Dimension,Measure,Unit of measurement,Quarter Ending,Value
Asset Quality,Nonperforming loans,AED Billion,2021Q1,142.00
Asset Quality,Nonperforming loans,AED Billion,2021Q2,142.28
Asset Quality,Nonperforming loans,AED Billion,2021Q3,141.10
Asset Quality,Nonperforming loans,AED Billion,2021Q4,139.62
Asset Quality,Nonperforming loans,AED Billion,2022Q1,138.94
Asset Quality,Nonperforming loans,AED Billion,2022Q2,138.42
Asset Quality,Nonperforming loans,AED Billion,2022Q3,138.13
Asset Quality,Nonperforming loans,AED Billion,2022Q4,133.82
Asset Quality,Nonperforming loans,AED Billion,2023Q1,132.58
Asset Quality,Nonperforming loans,AED Billion,2023Q2,131.19
Asset Quality,Nonperforming loans,AED Billion,2023Q3,128.66
Asset Quality,Nonperforming loans,AED Billion,2023Q4,116.33
Asset Quality,Nonperforming loans,AED Billion,2024Q1,113.29
Asset Quality,Nonperforming loans,AED Billion,2024Q2,110.82
Asset Quality,Nonperforming loans,AED Billion,2024Q3,111.04
Asset Quality,Nonperforming loans,AED Billion,2024Q4,100.08
Asset Quality,Nonperforming loans,AED Billion,2025Q1,94.41
Asset Quality,Nonperforming loans net of provisions ,AED Billion,2021Q1,56.96
Asset Quality,Nonperforming loans net of provisions ,AED Billion,2021Q2,55.57
Asset Quality,Nonperforming loans net of provisions ,AED Billion,2021Q3,55.91
Asset Quality,Nonperforming loans net of provisions ,AED Billion,2021Q4,53.90
Asset Quality,Nonperforming loans net of provisions ,AED Billion,2022Q1,54.01
Asset Quality,Nonperforming loans net of provisions ,AED Billion,2022Q2,54.86
Asset Quality,Nonperforming loans net of provisions ,AED Billion,2022Q3,55.23
Asset Quality,Nonperforming loans net of provisions ,AED Billion,2022Q4,52.30
Asset Quality,Nonperforming loans net of provisions ,AED Billion,2023Q1,51.25
Asset Quality,Nonperforming loans net of provisions ,AED Billion,2023Q2,49.55
Asset Quality,Nonperforming loans net of provisions ,AED Billion,2023Q3,49.69
Asset Quality,Nonperforming loans net of provisions ,AED Billion,2023Q4,46.04
Asset Quality,Nonperforming loans net of provisions ,AED Billion,2024Q1,44.55
Asset Quality,Nonperforming loans net of provisions ,AED Billion,2024Q2,44.47
Asset Quality,Nonperforming loans net of provisions ,AED Billion,2024Q3,46.92
Asset Quality,Nonperforming loans net of provisions ,AED Billion,2024Q4,41.33
Asset Quality,Nonperforming loans net of provisions ,AED Billion,2025Q1,37.24
Asset Quality,Nonperforming loans to total gross loans,percent,2021Q1,7.62
Asset Quality,Nonperforming loans to total gross loans,percent,2021Q2,7.57
Asset Quality,Nonperforming loans to total gross loans,percent,2021Q3,7.46
Asset Quality,Nonperforming loans to total gross loans,percent,2021Q4,7.29
Asset Quality,Nonperforming loans to total gross loans,percent,2022Q1,7.08
Asset Quality,Nonperforming loans to total gross loans,percent,2022Q2,6.92
Asset Quality,Nonperforming loans to total gross loans,percent,2022Q3,6.81
Asset Quality,Nonperforming loans to total gross loans,percent,2022Q4,6.55
Asset Quality,Nonperforming loans to total gross loans,percent,2023Q1,6.41
Asset Quality,Nonperforming loans to total gross loans,percent,2023Q2,6.18
Asset Quality,Nonperforming loans to total gross loans,percent,2023Q3,5.92
Asset Quality,Nonperforming loans to total gross loans,percent,2023Q4,5.31
Asset Quality,Nonperforming loans to total gross loans,percent,2024Q1,5.01
Asset Quality,Nonperforming loans to total gross loans,percent,2024Q2,4.80
Asset Quality,Nonperforming loans to total gross loans,percent,2024Q3,4.66
Asset Quality,Nonperforming loans to total gross loans,percent,2024Q4,4.15
Asset Quality,Nonperforming loans to total gross loans,percent,2025Q1,3.75
Asset Quality,Provisions to nonperforming loans,percent,2021Q1,59.89
Asset Quality,Provisions to nonperforming loans,percent,2021Q2,60.94
Asset Quality,Provisions to nonperforming loans,percent,2021Q3,60.38
Asset Quality,Provisions to nonperforming loans,percent,2021Q4,61.39
Asset Quality,Provisions to nonperforming loans,percent,2022Q1,61.12
Asset Quality,Provisions to nonperforming loans,percent,2022Q2,60.37
Asset Quality,Provisions to nonperforming loans,percent,2022Q3,60.02
Asset Quality,Provisions to nonperforming loans,percent,2022Q4,60.92
Asset Quality,Provisions to nonperforming loans,percent,2023Q1,61.35
Asset Quality,Provisions to nonperforming loans,percent,2023Q2,62.23
Asset Quality,Provisions to nonperforming loans,percent,2023Q3,61.37
Asset Quality,Provisions to nonperforming loans,percent,2023Q4,60.42
Asset Quality,Provisions to nonperforming loans,percent,2024Q1,60.68
Asset Quality,Provisions to nonperforming loans,percent,2024Q2,59.87
Asset Quality,Provisions to nonperforming loans,percent,2024Q3,57.75
Asset Quality,Provisions to nonperforming loans,percent,2024Q4,58.70
Asset Quality,Provisions to nonperforming loans,percent,2025Q1,60.56
Asset size,Risk-weighted assets,AED Billion,2021Q1,2321.23
Asset size,Risk-weighted assets,AED Billion,2021Q2,2421.71
Asset size,Risk-weighted assets,AED Billion,2021Q3,2448.58
Asset size,Risk-weighted assets,AED Billion,2021Q4,2456.25
Asset size,Risk-weighted assets,AED Billion,2022Q1,2491.80
Asset size,Risk-weighted assets,AED Billion,2022Q2,2572.97
Asset size,Risk-weighted assets,AED Billion,2022Q3,2571.68
Asset size,Risk-weighted assets,AED Billion,2022Q4,2567.35
Asset size,Risk-weighted assets,AED Billion,2023Q1,2609.14
Asset size,Risk-weighted assets,AED Billion,2023Q2,2652.79
